id,observed_on_string,observed_on,time_observed_at,created_at,updated_at,quality_grade,url,image_url,captive_cultivated,place_guess,latitude,longitude,species_guess,scientific_name,common_name,iconic_taxon_name
103426742,2021-12-21 12:21:23,2021-12-21,2021-12-21 11:21:23 UTC,2021-12-21 18:40:05 UTC,2022-02-21 22:26:31 UTC,research,https://www.inaturalist.org/observations/103426742,https://static.inaturalist.org/photos/173096698/medium.jpeg,false,"Albox, Almería, España",37.3912568625,-2.1538865939,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
103543715,2021-12-21,2021-12-21,,2021-12-23 20:38:40 UTC,2022-01-04 10:05:32 UTC,research,https://www.inaturalist.org/observations/103543715,https://inaturalist-open-data.s3.amazonaws.com/photos/173322465/medium.jpeg,false,"41930 Bormujos, Seville, Spain",37.3723532681,-6.0890838504,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
104021700,Thu Dec 30 2021 15:52:59 GMT +0100 (GMT+1),2021-12-30,2021-12-30 14:52:59 UTC,2021-12-31 09:32:03 UTC,2022-01-04 10:05:11 UTC,research,https://www.inaturalist.org/observations/104021700,https://static.inaturalist.org/photos/174241340/medium.jpeg,false,"Cádiz, ES-AN, ES",36.2552070618,-5.9678177834,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
104097924,2021/02/13 5:02 PM CET,2021-02-13,2021-02-13 16:02:00 UTC,2022-01-01 12:21:51 UTC,2022-01-04 10:04:14 UTC,research,https://www.inaturalist.org/observations/104097924,https://inaturalist-open-data.s3.amazonaws.com/photos/174384039/medium.jpg,false,"La Alcubilla, 29010 Málaga, España",36.7267237614,-4.4569860983,Doubled Goatfoot Sorrel,Oxalis pes-caprae pleniflora,,Plantae
104106986,Sat Jan 01 2022 16:40:18 GMT+0100 (GMT+1),2022-01-01,2022-01-01 15:40:18 UTC,2022-01-01 15:42:01 UTC,2023-03-28 12:21:45 UTC,research,https://www.inaturalist.org/observations/104106986,https://inaturalist-open-data.s3.amazonaws.com/photos/174401641/medium.jpg,false,"Doñana National Park, Almonte, Huelva, ES",37.1245254988,-6.502656354,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
104123571,2022-01-01 12:46:14,2022-01-01,2022-01-01 11:46:14 UTC,2022-01-01 19:37:24 UTC,2022-01-04 10:05:05 UTC,research,https://www.inaturalist.org/observations/104123571,https://inaturalist-open-data.s3.amazonaws.com/photos/174434495/medium.jpeg,false,Spain,37.3145980264,-1.8938080353,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
104173062,2022-01-02 11:18:30,2022-01-02,2022-01-02 10:18:30 UTC,2022-01-02 10:32:28 UTC,2022-01-04 10:04:50 UTC,research,https://www.inaturalist.org/observations/104173062,https://inaturalist-open-data.s3.amazonaws.com/photos/174529896/medium.jpeg,false,"41927 Mairena del Aljarafe, Sevilla, España",37.3500938333,-6.0349850556,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
104181250,2022-01-02 13:25:00,2022-01-02,2022-01-02 12:25:00 UTC,2022-01-02 14:18:04 UTC,2022-01-10 10:05:52 UTC,research,https://www.inaturalist.org/observations/104181250,https://inaturalist-open-data.s3.amazonaws.com/photos/174545646/medium.jpeg,false,"41013 Sevilla, España",37.3756816438,-5.9768394381,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
104281829,2022-01-03 16:56:00,2022-01-03,2022-01-03 16:56:00 UTC,2022-01-03 15:58:07 UTC,2022-02-01 18:52:51 UTC,research,https://www.inaturalist.org/observations/104281829,https://inaturalist-open-data.s3.amazonaws.com/photos/174701371/medium.jpeg,false,"21730 Almonte, Huelva, Spain",37.1062650352,-6.509475857,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
104398262,2022-01-02 08:18:54,2022-01-02,2022-01-02 13:18:54 UTC,2022-01-05 09:48:35 UTC,2022-01-06 21:57:52 UTC,research,https://www.inaturalist.org/observations/104398262,https://inaturalist-open-data.s3.amazonaws.com/photos/174921312/medium.jpeg,false,"11688 Zahara de la Sierra, Cádiz, Spain",36.8389722222,-5.3899305556,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
104712359,2022-01-10 18:09:26,2022-01-10,2022-01-10 17:09:26 UTC,2022-01-10 17:09:52 UTC,2022-01-10 19:18:33 UTC,research,https://www.inaturalist.org/observations/104712359,https://inaturalist-open-data.s3.amazonaws.com/photos/175517973/medium.jpeg,false,"11408 Jerez de la Frontera, Cádiz, España",36.68902528,-6.15038617,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
104812158,2022-01-11 13:01:13,2022-01-11,2022-01-11 12:01:13 UTC,2022-01-12 14:29:39 UTC,2022-08-17 15:08:16 UTC,research,https://www.inaturalist.org/observations/104812158,https://static.inaturalist.org/photos/175709621/medium.jpeg,false,"29320 Campillos, Málaga, España",36.9407694988,-4.8066365719,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
104917413,2022-01-14 15:39:43,2022-01-14,2022-01-14 14:39:43 UTC,2022-01-14 14:40:16 UTC,2022-03-26 11:32:05 UTC,research,https://www.inaturalist.org/observations/104917413,https://inaturalist-open-data.s3.amazonaws.com/photos/175912771/medium.jpeg,false,"11360 San Roque, Cádiz, España",36.30230114,-5.31155657,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
105026831,2022-01-16 12:00:05,2022-01-16,2022-01-16 11:00:05 UTC,2022-01-16 11:00:10 UTC,2023-06-22 18:24:58 UTC,research,https://www.inaturalist.org/observations/105026831,https://inaturalist-open-data.s3.amazonaws.com/photos/176122435/medium.jpeg,false,"29689 Estepona, Málaga, Spain",36.4390011603,-5.1111450791,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
105032458,Sun Jan 16 2022 14:16:49 GMT+0100 (GMT+1),2022-01-16,2022-01-16 13:16:49 UTC,2022-01-16 13:50:19 UTC,2022-01-17 10:40:11 UTC,research,https://www.inaturalist.org/observations/105032458,https://static.inaturalist.org/photos/176132489/medium.jpg,false,"Calle Zalema, Bollullos Par del Condado, Huelva, ES",37.34275,-6.5460333333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
105096183,Mon Jan 17 2022 13:47:52 GMT+0100 (GMT+1),2022-01-17,2022-01-17 12:47:52 UTC,2022-01-17 13:55:51 UTC,2022-01-17 13:57:32 UTC,research,https://www.inaturalist.org/observations/105096183,https://static.inaturalist.org/photos/176256542/medium.jpg,false,"Almonte, Huelva, ES",37.0066972167,-6.567355,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
105116239,2022-01-17 13:34:06,2022-01-17,2022-01-17 12:34:06 UTC,2022-01-17 20:52:13 UTC,2023-03-28 12:21:33 UTC,research,https://www.inaturalist.org/observations/105116239,https://inaturalist-open-data.s3.amazonaws.com/photos/176294957/medium.jpeg,false,"29690 Casares, Málaga, Spain",36.4397928026,-5.2730150521,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
105150362,2022-01-18 11:36:11,2022-01-18,2022-01-18 10:36:11 UTC,2022-01-18 10:36:40 UTC,2022-03-26 11:32:03 UTC,research,https://www.inaturalist.org/observations/105150362,https://inaturalist-open-data.s3.amazonaws.com/photos/176362021/medium.jpeg,false,"18670 Vélez de Benaudalla, Granada, Spania",36.8334899135,-3.5135904661,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
105153697,Tue Jan 18 2022 13:38:11 GMT+0100 (GMT+1),2022-01-18,2022-01-18 12:38:11 UTC,2022-01-18 12:48:53 UTC,2022-01-18 14:08:19 UTC,research,https://www.inaturalist.org/observations/105153697,https://static.inaturalist.org/photos/176368057/medium.jpg,false,"Parque Nacional de Doñana, Almonte, Huelva, ES",36.9893416667,-6.5223116667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
105154062,Tue Jan 18 2022 12:18:29 GMT+0100 (GMT+1),2022-01-18,2022-01-18 11:18:29 UTC,2022-01-18 13:02:01 UTC,2022-01-18 23:43:41 UTC,research,https://www.inaturalist.org/observations/105154062,https://static.inaturalist.org/photos/176368726/medium.jpg,false,"Parque Natural de Doñana, Almonte, Huelva, ES",37.0699221667,-6.6879416667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
105205427,Wed Jan 19 2022 12:53:34 GMT+0100 (GMT+1),2022-01-19,2022-01-19 11:53:34 UTC,2022-01-19 11:58:08 UTC,2022-01-19 14:12:39 UTC,research,https://www.inaturalist.org/observations/105205427,https://static.inaturalist.org/photos/176467509/medium.jpg,false,"Cortegana, Huelva, ES",37.90633,-6.8342666667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
105260767,Thu Jan 20 2022 13:34:12 GMT+0100 (GMT+1),2022-01-20,2022-01-20 12:34:12 UTC,2022-01-20 13:23:58 UTC,2022-01-20 14:14:25 UTC,research,https://www.inaturalist.org/observations/105260767,https://static.inaturalist.org/photos/176572712/medium.jpg,false,"Sector de las Dunas, Almonte, Huelva, ES",36.9841,-6.528705,Oxalis pes-caprae,Oxalis pes-caprae,Flor de Sueño,Plantae
105285222,Thu Jan 20 2022 15:54:48 GMT+0100 (GMT+1),2022-01-20,2022-01-20 14:54:48 UTC,2022-01-20 22:59:52 UTC,2022-01-20 23:31:18 UTC,research,https://www.inaturalist.org/observations/105285222,https://inaturalist-open-data.s3.amazonaws.com/photos/176619841/medium.jpg,false,"Urbanización la Galera Beach, Estepona, Málaga, ES",36.39235,-5.2019083333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
105491743,2022-01-08 14:28:14,2022-01-08,2022-01-08 13:28:14 UTC,2022-01-24 09:53:59 UTC,2022-01-24 10:30:57 UTC,research,https://www.inaturalist.org/observations/105491743,https://inaturalist-open-data.s3.amazonaws.com/photos/177012202/medium.jpeg,false,"Parquing Hospital-Al, 04009, Almería, España",36.8639129722,-2.443867,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
105495976,Mon Jan 24 2022 13:34:32 GMT+0100 (GMT+1),2022-01-24,2022-01-24 12:34:32 UTC,2022-01-24 12:35:01 UTC,2023-03-28 12:20:54 UTC,research,https://www.inaturalist.org/observations/105495976,https://inaturalist-open-data.s3.amazonaws.com/photos/177019874/medium.jpg,false,"Avenida Gladiolo, Cartaya, Huelva, ES",37.287016958,-7.1470479202,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
105609196,2022-01-26 13:15:29,2022-01-26,2022-01-26 12:15:29 UTC,2022-01-26 12:16:49 UTC,2022-01-26 15:09:11 UTC,research,https://www.inaturalist.org/observations/105609196,https://static.inaturalist.org/photos/177234325/medium.jpeg,false,"41013 Sevilla, España",37.3722626763,-5.9883856773,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
105656053,2022-01-27 10:50:18,2022-01-27,2022-01-27 09:50:18 UTC,2022-01-27 09:50:41 UTC,2022-01-27 11:11:01 UTC,research,https://www.inaturalist.org/observations/105656053,https://inaturalist-open-data.s3.amazonaws.com/photos/177324553/medium.jpeg,false,"29601 Marbella, Málaga, Spania",36.5078659056,-4.8782377242,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
105761214,Fri Jan 28 2022 14:21:14 GMT+0100 (GMT+1),2022-01-28,2022-01-28 13:21:14 UTC,2022-01-29 09:05:51 UTC,2022-05-16 06:01:44 UTC,research,https://www.inaturalist.org/observations/105761214,https://inaturalist-open-data.s3.amazonaws.com/photos/177526279/medium.jpg,false,"Tarifa, Cádiz, ES",36.1050695,-5.7467383333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
105847822,2022-01-30 10:31:21,2022-01-30,2022-01-30 09:31:21 UTC,2022-01-30 17:34:57 UTC,2023-03-03 14:22:06 UTC,research,https://www.inaturalist.org/observations/105847822,https://inaturalist-open-data.s3.amazonaws.com/photos/177693127/medium.jpeg,false,"11648 Espera, Cádiz, España",36.8765629722,-5.805397,Doubled Goatfoot Sorrel,Oxalis pes-caprae pleniflora,,Plantae
105856949,2022-01-30 13:07:34,2022-01-30,2022-01-30 12:07:34 UTC,2022-01-30 20:08:28 UTC,2022-05-02 17:03:12 UTC,research,https://www.inaturalist.org/observations/105856949,https://inaturalist-open-data.s3.amazonaws.com/photos/177710681/medium.jpeg,false,"Los Escullos - Hotel, 04118, Almería, Espagne",36.8049243,-2.0635260997,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
105907622,2022/01/19 10:49 AM GMT,2022-01-19,2022-01-19 10:49:00 UTC,2022-01-31 14:49:23 UTC,2022-01-31 17:29:18 UTC,research,https://www.inaturalist.org/observations/105907622,https://inaturalist-open-data.s3.amazonaws.com/photos/177808300/medium.jpeg,false,"Border of Parque Natural de Doñana, Andalucia, Spain",37.106,-6.259,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
105968705,2022-02-01 17:22:31,2022-02-01,2022-02-01 16:22:31 UTC,2022-02-01 16:23:22 UTC,2022-02-01 17:13:37 UTC,research,https://www.inaturalist.org/observations/105968705,https://static.inaturalist.org/photos/177922911/medium.jpeg,false,"El Puerto de Sta María, Cádiz, España",36.58998148,-6.23644425,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
106037248,2022/02/02 4:12 PM CET,2022-02-02,2022-02-02 15:12:00 UTC,2022-02-02 21:00:59 UTC,2022-02-02 21:36:58 UTC,research,https://www.inaturalist.org/observations/106037248,https://inaturalist-open-data.s3.amazonaws.com/photos/178049552/medium.jpg,false,"Henchidero, Antequera, Provinz Málaga, Spanien",37.0115439409,-4.555413519,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
106245124,Sun Feb 06 2022 16:10:31 GMT+0100 (GMT+1),2022-02-06,2022-02-06 15:10:31 UTC,2022-02-06 15:14:26 UTC,2022-02-08 20:42:25 UTC,research,https://www.inaturalist.org/observations/106245124,https://inaturalist-open-data.s3.amazonaws.com/photos/178721524/medium.jpg,false,"Avenida de Riofrío, Lepe, Huelva, ES",37.2090229718,-7.2291477397,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
106247647,2022-02-06,2022-02-06,,2022-02-06 15:59:00 UTC,2022-02-06 18:03:27 UTC,research,https://www.inaturalist.org/observations/106247647,https://static.inaturalist.org/photos/178451311/medium.jpeg,false,"Unnamed Road, 14029, 14029, Córdoba, España",37.9748226284,-4.7604774311,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
106309620,Mon Feb 07 2022 12:02:59 GMT+0100 (GMT+1),2022-02-07,2022-02-07 11:02:59 UTC,2022-02-07 11:11:33 UTC,2022-02-07 15:13:41 UTC,research,https://www.inaturalist.org/observations/106309620,https://static.inaturalist.org/photos/178562635/medium.jpg,false,"Calle de Cuba, Estepona, Málaga, ES",36.421825,-5.19538,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
106338648,2022-01-15 15:22:48,2022-01-15,2022-01-15 14:22:48 UTC,2022-02-07 21:41:03 UTC,2022-05-02 22:46:20 UTC,research,https://www.inaturalist.org/observations/106338648,https://static.inaturalist.org/photos/178615535/medium.jpeg,false,"Sevilla Este, Sevilla, España",37.406309,-5.9140899722,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
106371961,Tue Feb 08 2022 12:48:06 GMT+0100 (GMT+1),2022-02-08,2022-02-08 11:48:06 UTC,2022-02-08 11:48:44 UTC,2022-02-09 09:33:29 UTC,research,https://www.inaturalist.org/observations/106371961,https://static.inaturalist.org/photos/178711939/medium.jpg,false,"A-348, Cádiar, Granada, ES",36.9471812016,-3.13017237,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
106397336,2022-02-07 14:12:51,2022-02-07,2022-02-07 13:12:51 UTC,2022-02-08 21:14:06 UTC,2023-09-08 21:39:43 UTC,research,https://www.inaturalist.org/observations/106397336,https://inaturalist-open-data.s3.amazonaws.com/photos/178724469/medium.jpeg,false,"Carlota Alessandri V, 29620 Torremolinos, Málaga, Spain",36.6113083333,-4.5055611111,Oxalis des Bermudes,Oxalis pes-caprae,Flor de Sueño,Plantae
106400131,Tue Feb 08 2022 11:26:25 GMT+0100 (GMT+1),2022-02-08,2022-02-08 10:26:25 UTC,2022-02-08 22:06:46 UTC,2022-02-08 23:54:44 UTC,research,https://www.inaturalist.org/observations/106400131,https://static.inaturalist.org/photos/178729628/medium.jpg,false,"Casares, Málaga, ES",36.4724416667,-5.304575,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
106466500,2022-02-09 12:01:24,2022-02-09,2022-02-09 11:01:24 UTC,2022-02-10 01:00:01 UTC,2022-02-10 08:03:52 UTC,research,https://www.inaturalist.org/observations/106466500,https://static.inaturalist.org/photos/178853542/medium.jpeg,false,Huerto docente de Ciencias,36.7150906882,-4.4729851931,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
106547434,Fri Feb 11 2022 13:42:51 GMT+0100 (GMT+1),2022-02-11,2022-02-11 12:42:51 UTC,2022-02-11 13:24:30 UTC,2022-02-11 20:33:44 UTC,research,https://www.inaturalist.org/observations/106547434,https://static.inaturalist.org/photos/179006164/medium.jpg,false,"Calle Rey Juan Carlos I, Seville, Sevilla, ES",37.3949366667,-6.00475555,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
106549468,Fri Feb 11 2022 14:46:33 GMT+0100 (GMT+1),2022-02-11,2022-02-11 13:46:33 UTC,2022-02-11 14:11:32 UTC,2022-02-11 16:17:09 UTC,research,https://www.inaturalist.org/observations/106549468,https://static.inaturalist.org/photos/179010274/medium.jpg,false,"Calle Cardenal Bueno Monreal, Sevilla, Sevilla, ES",37.3685699031,-5.9825689113,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
106603905,2022-02-12 13:41:10,2022-02-12,2022-02-12 12:41:10 UTC,2022-02-12 12:49:08 UTC,2022-02-12 13:31:12 UTC,research,https://www.inaturalist.org/observations/106603905,https://inaturalist-open-data.s3.amazonaws.com/photos/179114476/medium.jpeg,false,"18670 Vélez de Benaudalla, Granada, España",36.8338099722,-3.507518,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
106627088,2022-02-12 18:16:30,2022-02-12,2022-02-12 18:16:30 UTC,2022-02-12 20:05:04 UTC,2022-02-12 23:14:39 UTC,research,https://www.inaturalist.org/observations/106627088,https://inaturalist-open-data.s3.amazonaws.com/photos/179157936/medium.jpeg,false,"Rodalquilar, 04115 Rodalquilar, Almería, Spain",36.8466666667,-2.0397222222,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
106627341,2022-02-12 18:16:23,2022-02-12,2022-02-12 17:16:23 UTC,2022-02-12 20:09:26 UTC,2022-02-12 23:22:47 UTC,research,https://www.inaturalist.org/observations/106627341,https://inaturalist-open-data.s3.amazonaws.com/photos/179158490/medium.jpeg,false,"Rodalquilar, 04115 Rodalquilar, Almería, Spain",36.8466986,-2.0399216997,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
106668529,2022-02-13 11:28:03,2022-02-13,2022-02-13 10:28:03 UTC,2022-02-13 10:28:59 UTC,2022-02-13 13:01:45 UTC,research,https://www.inaturalist.org/observations/106668529,https://static.inaturalist.org/photos/179239949/medium.jpeg,false,"41710 Utrera, Sevilla, España",37.184175,-5.7689366667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
106672753,Sun Feb 13 2022 13:29:37 GMT+0100 (GMT+1),2022-02-13,2022-02-13 12:29:37 UTC,2022-02-13 12:31:41 UTC,2022-02-13 17:51:37 UTC,research,https://www.inaturalist.org/observations/106672753,https://inaturalist-open-data.s3.amazonaws.com/photos/179247357/medium.jpg,false,"Diseminado la Molina, Casares, Málaga, ES",36.4373242879,-5.2855087234,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
106682562,2022-02-13 17:07:04,2022-02-13,2022-02-13 16:07:04 UTC,2022-02-13 16:08:14 UTC,2022-03-26 10:40:19 UTC,research,https://www.inaturalist.org/observations/106682562,https://inaturalist-open-data.s3.amazonaws.com/photos/179266005/medium.jpeg,false,"29630 Benalmádena, Málaga, Spanien",36.5928512486,-4.5312436111,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
106742714,2022-02-12 15:37:00,2022-02-12,2022-02-12 14:37:00 UTC,2022-02-14 13:58:10 UTC,2022-04-09 18:55:45 UTC,research,https://www.inaturalist.org/observations/106742714,https://inaturalist-open-data.s3.amazonaws.com/photos/179381239/medium.jpeg,false,Mazagón,37.1369924604,-6.8283921853,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
106848804,2022-02-16 11:01:41,2022-02-16,2022-02-16 10:01:41 UTC,2022-02-16 10:02:24 UTC,2022-05-02 17:03:11 UTC,research,https://www.inaturalist.org/observations/106848804,https://static.inaturalist.org/photos/179586546/medium.jpeg,false,"Huelva, España",37.27434445,-6.93744315,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
106848811,2022-02-16 11:01:29,2022-02-16,2022-02-16 10:01:29 UTC,2022-02-16 10:02:51 UTC,2022-02-16 11:25:09 UTC,research,https://www.inaturalist.org/observations/106848811,https://static.inaturalist.org/photos/179586559/medium.jpeg,false,"Huelva, España",37.274494688,-6.9375616126,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
106973893,2022-02-18 15:14:59,2022-02-18,2022-02-18 14:14:59 UTC,2022-02-18 14:45:22 UTC,2022-02-18 15:02:14 UTC,research,https://www.inaturalist.org/observations/106973893,https://inaturalist-open-data.s3.amazonaws.com/photos/179823670/medium.jpeg,false,"21600 Valverde del Camino, Huelva, España",37.558751,-6.7616113,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
106975379,2022-02-18 16:17:17,2022-02-18,2022-02-18 16:17:17 UTC,2022-02-18 15:17:41 UTC,2022-02-18 18:46:22 UTC,research,https://www.inaturalist.org/observations/106975379,https://inaturalist-open-data.s3.amazonaws.com/photos/179826235/medium.jpeg,false,"41704 Dos Hermanas, Sevilla, España",37.29615567,-5.94045354,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
106975488,2022-02-18 16:18:29,2022-02-18,2022-02-18 15:18:29 UTC,2022-02-18 15:20:30 UTC,2022-02-18 15:29:21 UTC,research,https://www.inaturalist.org/observations/106975488,https://inaturalist-open-data.s3.amazonaws.com/photos/179826453/medium.jpeg,false,"41704 Dos Hermanas, Sevilla, España",37.2963948827,-5.9404099267,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
106985357,Fri Feb 18 2022 19:04:07 GMT+0100 (GMT+1),2022-02-18,2022-02-18 18:04:07 UTC,2022-02-18 18:36:40 UTC,2022-02-18 20:11:05 UTC,research,https://www.inaturalist.org/observations/106985357,https://inaturalist-open-data.s3.amazonaws.com/photos/179846234/medium.jpg,false,"Paseo del Golf, Isla Cristina, Huelva, ES",37.2086603079,-7.2383068702,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
106986985,2022-02-18 13:38:54,2022-02-18,2022-02-18 12:38:54 UTC,2022-02-18 19:07:02 UTC,2022-02-18 21:31:15 UTC,research,https://www.inaturalist.org/observations/106986985,https://inaturalist-open-data.s3.amazonaws.com/photos/179849584/medium.jpeg,false,"Sevilla Este, Sevilla, España",37.4023568663,-5.9292117879,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107029026,2022-02-19 11:59:30,2022-02-19,2022-02-19 10:59:30 UTC,2022-02-19 11:00:39 UTC,2022-02-19 11:04:58 UTC,research,https://www.inaturalist.org/observations/107029026,https://static.inaturalist.org/photos/179929236/medium.jpeg,false,"41710 Utrera, Sevilla, España",37.179995,-5.769705,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107030347,2022-02-19 12:39:42,2022-02-19,2022-02-19 11:39:42 UTC,2022-02-19 11:39:10 UTC,2023-03-28 12:20:52 UTC,research,https://www.inaturalist.org/observations/107030347,https://inaturalist-open-data.s3.amazonaws.com/photos/179931308/medium.jpeg,false,"La Peña de Arias Montano, Huelva, España",37.8775898,-6.6680262,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107034005,2022-02-19 12:25:00,2022-02-19,2022-02-19 11:25:00 UTC,2022-02-19 13:19:06 UTC,2022-02-19 13:44:16 UTC,research,https://www.inaturalist.org/observations/107034005,https://inaturalist-open-data.s3.amazonaws.com/photos/179937916/medium.jpeg,false,"11540 Sanlúcar de Barrameda, Cádiz, España",36.7855528406,-6.3443567231,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107035439,2022-02-19 11:51:32,2022-02-19,2022-02-19 10:51:32 UTC,2022-02-19 14:01:36 UTC,2022-02-19 14:04:02 UTC,research,https://www.inaturalist.org/observations/107035439,https://inaturalist-open-data.s3.amazonaws.com/photos/179940438/medium.jpeg,false,"41111 Almensilla, Sevilla, España",37.3026104904,-6.0879073665,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107103818,2022-02-20 13:44:54,2022-02-20,2022-02-20 12:44:54 UTC,2022-02-20 12:45:26 UTC,2022-02-20 13:11:21 UTC,research,https://www.inaturalist.org/observations/107103818,https://static.inaturalist.org/photos/180070082/medium.jpeg,false,"14011 Santa María de Trassierra, Córdoba, España",37.920295,-4.8906483333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107107145,2022-02-20 13:20:46,2022-02-20,2022-02-20 12:20:46 UTC,2022-02-20 14:10:54 UTC,2022-02-20 15:16:08 UTC,research,https://www.inaturalist.org/observations/107107145,https://static.inaturalist.org/photos/180076524/medium.jpeg,false,"41800 Sanlúcar la Mayor, Sevilla, España",37.4235191344,-6.2264785764,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107117264,2022-02-20 12:54:49,2022-02-20,2022-02-20 11:54:49 UTC,2022-02-20 17:00:51 UTC,2022-02-20 23:21:22 UTC,research,https://www.inaturalist.org/observations/107117264,https://static.inaturalist.org/photos/180096056/medium.jpeg,false,"14014 Córdoba, España",37.9164906067,-4.7765408456,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107119496,2022-02-20 12:27:57,2022-02-20,2022-02-20 11:27:57 UTC,2022-02-20 17:35:01 UTC,2023-04-17 05:34:34 UTC,research,https://www.inaturalist.org/observations/107119496,https://static.inaturalist.org/photos/180100107/medium.jpeg,false,"Unnamed Road, 11380, 11380 Tarifa, Cádiz, Espagne",36.0116974368,-5.607185103,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107121308,Sun Feb 20 2022 16:30:26 GMT+0100 (GMT+1),2022-02-20,2022-02-20 15:30:26 UTC,2022-02-20 18:02:38 UTC,2022-02-20 19:32:25 UTC,research,https://www.inaturalist.org/observations/107121308,https://static.inaturalist.org/photos/180103349/medium.jpg,false,"Camino de las Pulpejas, Sanlúcar la Mayor, Sevilla, ES",37.3884283333,-6.1743583333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107123702,Sun Feb 20 2022 15:22:26 GMT+0100 (GMT+1),2022-02-20,2022-02-20 14:22:26 UTC,2022-02-20 18:33:48 UTC,2022-02-20 18:59:48 UTC,research,https://www.inaturalist.org/observations/107123702,https://inaturalist-open-data.s3.amazonaws.com/photos/180107212/medium.jpg,false,"Calle del Tomillo, Mairena del Aljarafe, Sevilla, ES",37.33573,-6.0659361667,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
